rho,eta,delta,ecs_ensemble,ecr_plateau,scenario,policy,model
0.008298854629509151,0.9370446456596255,0.5472124344669282,262.7569558955729,0.4,3824,moderate_abatement,JUSTICE_GSA
0.008298854629509151,1.183577704243362,1.175439055543393,262.7569558955729,0.4,3825,moderate_abatement,JUSTICE_GSA
0.016132785169407724,0.9370446456596255,1.175439055543393,262.7569558955729,0.4,3826,moderate_abatement,JUSTICE_GSA
0.016132785169407724,1.183577704243362,0.5472124344669282,262.7569558955729,0.4,3827,moderate_abatement,JUSTICE_GSA
0.016132785169407724,1.183577704243362,1.175439055543393,17.706894293427467,0.4,3828,moderate_abatement,JUSTICE_GSA
0.016132785169407724,1.183577704243362,1.175439055543393,262.7569558955729,0.4,3829,moderate_abatement,JUSTICE_GSA
0.016960255147889257,1.3661810122430325,1.2662214734591544,759.6648337654769,0.4,3830,moderate_abatement,JUSTICE_GSA
0.014204813649877905,1.3661810122430325,1.2662214734591544,759.6648337654769,0.4,3831,moderate_abatement,JUSTICE_GSA
0.016960255147889257,0.6892503257840872,1.2662214734591544,759.6648337654769,0.4,3832,moderate_abatement,JUSTICE_GSA
0.016960255147889257,1.3661810122430325,1.4861667128279805,759.6648337654769,0.4,3833,moderate_abatement,JUSTICE_GSA
0.016960255147889257,1.3661810122430325,1.2662214734591544,754.8876980142668,0.4,3834,moderate_abatement,JUSTICE_GSA
0.016960255147889257,0.6892503257840872,1.4861667128279805,754.8876980142668,0.4,3835,moderate_abatement,JUSTICE_GSA
0.014204813649877905,1.3661810122430325,1.4861667128279805,754.8876980142668,0.4,3836,moderate_abatement,JUSTICE_GSA
0.014204813649877905,0.6892503257840872,1.2662214734591544,754.8876980142668,0.4,3837,moderate_abatement,JUSTICE_GSA
0.014204813649877905,0.6892503257840872,1.4861667128279805,759.6648337654769,0.4,3838,moderate_abatement,JUSTICE_GSA
0.014204813649877905,0.6892503257840872,1.4861667128279805,754.8876980142668,0.4,3839,moderate_abatement,JUSTICE_GSA
0.017017295739613473,0.6950232796370983,1.2078315406106412,90.35037137381732,0.4,3840,moderate_abatement,JUSTICE_GSA
0.019081828576512635,0.6950232796370983,1.2078315406106412,90.35037137381732,0.4,3841,moderate_abatement,JUSTICE_GSA
0.017017295739613473,1.3037612987682223,1.2078315406106412,90.35037137381732,0.4,3842,moderate_abatement,JUSTICE_GSA
0.017017295739613473,0.6950232796370983,0.8044557990506291,90.35037137381732,0.4,3843,moderate_abatement,JUSTICE_GSA
0.017017295739613473,0.6950232796370983,1.2078315406106412,896.6083229472861,0.4,3844,moderate_abatement,JUSTICE_GSA
0.017017295739613473,1.3037612987682223,0.8044557990506291,896.6083229472861,0.4,3845,moderate_abatement,JUSTICE_GSA
0.019081828576512635,0.6950232796370983,0.8044557990506291,896.6083229472861,0.4,3846,moderate_abatement,JUSTICE_GSA
0.019081828576512635,1.3037612987682223,1.2078315406106412,896.6083229472861,0.4,3847,moderate_abatement,JUSTICE_GSA
0.019081828576512635,1.3037612987682223,0.8044557990506291,90.35037137381732,0.4,3848,moderate_abatement,JUSTICE_GSA
0.019081828576512635,1.3037612987682223,0.8044557990506291,896.6083229472861,0.4,3849,moderate_abatement,JUSTICE_GSA
0.008466604789718985,1.0144220693036914,1.9181438074447215,815.7948039565235,0.4,3850,moderate_abatement,JUSTICE_GSA
0.01352886051405221,1.0144220693036914,1.9181438074447215,815.7948039565235,0.4,3851,moderate_abatement,JUSTICE_GSA
0.008466604789718985,0.8254248928278685,1.9181438074447215,815.7948039565235,0.4,3852,moderate_abatement,JUSTICE_GSA
0.008466604789718985,1.0144220693036914,1.865183453541249,815.7948039565235,0.4,3853,moderate_abatement,JUSTICE_GSA
0.008466604789718985,1.0144220693036914,1.9181438074447215,405.4226685408503,0.4,3854,moderate_abatement,JUSTICE_GSA
0.008466604789718985,0.8254248928278685,1.865183453541249,405.4226685408503,0.4,3855,moderate_abatement,JUSTICE_GSA
0.01352886051405221,1.0144220693036914,1.865183453541249,405.4226685408503,0.4,3856,moderate_abatement,JUSTICE_GSA
0.01352886051405221,0.8254248928278685,1.9181438074447215,405.4226685408503,0.4,3857,moderate_abatement,JUSTICE_GSA
0.01352886051405221,0.8254248928278685,1.865183453541249,815.7948039565235,0.4,3858,moderate_abatement,JUSTICE_GSA
0.01352886051405221,0.8254248928278685,1.865183453541249,405.4226685408503,0.4,3859,moderate_abatement,JUSTICE_GSA
0.006045887581072747,0.805527257733047,0.5876564723439515,418.79823834169656,0.4,3860,moderate_abatement,JUSTICE_GSA
0.0053165707709267734,0.805527257733047,0.5876564723439515,418.79823834169656,0.4,3861,moderate_abatement,JUSTICE_GSA
0.006045887581072747,0.5701379142701626,0.5876564723439515,418.79823834169656,0.4,3862,moderate_abatement,JUSTICE_GSA
0.006045887581072747,0.805527257733047,1.029375748243183,418.79823834169656,0.4,3863,moderate_abatement,JUSTICE_GSA
0.006045887581072747,0.805527257733047,0.5876564723439515,249.50654790829867,0.4,3864,moderate_abatement,JUSTICE_GSA
0.006045887581072747,0.5701379142701626,1.029375748243183,249.50654790829867,0.4,3865,moderate_abatement,JUSTICE_GSA
0.0053165707709267734,0.805527257733047,1.029375748243183,249.50654790829867,0.4,3866,moderate_abatement,JUSTICE_GSA
0.0053165707709267734,0.5701379142701626,0.5876564723439515,249.50654790829867,0.4,3867,moderate_abatement,JUSTICE_GSA
0.0053165707709267734,0.5701379142701626,1.029375748243183,418.79823834169656,0.4,3868,moderate_abatement,JUSTICE_GSA
0.0053165707709267734,0.5701379142701626,1.029375748243183,249.50654790829867,0.4,3869,moderate_abatement,JUSTICE_GSA
0.026377925923094153,1.4860101528465748,1.274896729271859,677.056573302485,0.4,3870,moderate_abatement,JUSTICE_GSA
0.02536867067683488,1.4860101528465748,1.274896729271859,677.056573302485,0.4,3871,moderate_abatement,JUSTICE_GSA
0.026377925923094153,1.0604368234053254,1.274896729271859,677.056573302485,0.4,3872,moderate_abatement,JUSTICE_GSA
0.026377925923094153,1.4860101528465748,1.257710593752563,677.056573302485,0.4,3873,moderate_abatement,JUSTICE_GSA
0.026377925923094153,1.4860101528465748,1.274896729271859,740.7073137294501,0.4,3874,moderate_abatement,JUSTICE_GSA
0.026377925923094153,1.0604368234053254,1.257710593752563,740.7073137294501,0.4,3875,moderate_abatement,JUSTICE_GSA
0.02536867067683488,1.4860101528465748,1.257710593752563,740.7073137294501,0.4,3876,moderate_abatement,JUSTICE_GSA
0.02536867067683488,1.0604368234053254,1.274896729271859,740.7073137294501,0.4,3877,moderate_abatement,JUSTICE_GSA
0.02536867067683488,1.0604368234053254,1.257710593752563,677.056573302485,0.4,3878,moderate_abatement,JUSTICE_GSA
0.02536867067683488,1.0604368234053254,1.257710593752563,740.7073137294501,0.4,3879,moderate_abatement,JUSTICE_GSA
0.026004056156612932,0.9586586793884635,1.6407516901381314,582.0085845226422,0.4,3880,moderate_abatement,JUSTICE_GSA
0.029079379394650457,0.9586586793884635,1.6407516901381314,582.0085845226422,0.4,3881,moderate_abatement,JUSTICE_GSA
0.026004056156612932,1.4606907200068235,1.6407516901381314,582.0085845226422,0.4,3882,moderate_abatement,JUSTICE_GSA
0.026004056156612932,0.9586586793884635,1.1571849468164146,582.0085845226422,0.4,3883,moderate_abatement,JUSTICE_GSA
0.026004056156612932,0.9586586793884635,1.6407516901381314,82.70655875559896,0.4,3884,moderate_abatement,JUSTICE_GSA
0.026004056156612932,1.4606907200068235,1.1571849468164146,82.70655875559896,0.4,3885,moderate_abatement,JUSTICE_GSA
0.029079379394650457,0.9586586793884635,1.1571849468164146,82.70655875559896,0.4,3886,moderate_abatement,JUSTICE_GSA
0.029079379394650457,1.4606907200068235,1.6407516901381314,82.70655875559896,0.4,3887,moderate_abatement,JUSTICE_GSA
0.029079379394650457,1.4606907200068235,1.1571849468164146,582.0085845226422,0.4,3888,moderate_abatement,JUSTICE_GSA
0.029079379394650457,1.4606907200068235,1.1571849468164146,82.70655875559896,0.4,3889,moderate_abatement,JUSTICE_GSA
0.002835582636296749,1.2781757190823555,0.9246723274700344,324.12145334202796,0.4,3890,moderate_abatement,JUSTICE_GSA
0.00177550558000803,1.2781757190823555,0.9246723274700344,324.12145334202796,0.4,3891,moderate_abatement,JUSTICE_GSA
0.002835582636296749,0.9194882465526462,0.9246723274700344,324.12145334202796,0.4,3892,moderate_abatement,JUSTICE_GSA
0.002835582636296749,1.2781757190823555,1.5027083652094007,324.12145334202796,0.4,3893,moderate_abatement,JUSTICE_GSA
0.002835582636296749,1.2781757190823555,0.9246723274700344,589.5759096760303,0.4,3894,moderate_abatement,JUSTICE_GSA
0.002835582636296749,0.9194882465526462,1.5027083652094007,589.5759096760303,0.4,3895,moderate_abatement,JUSTICE_GSA
0.00177550558000803,1.2781757190823555,1.5027083652094007,589.5759096760303,0.4,3896,moderate_abatement,JUSTICE_GSA
0.00177550558000803,0.9194882465526462,0.9246723274700344,589.5759096760303,0.4,3897,moderate_abatement,JUSTICE_GSA
0.00177550558000803,0.9194882465526462,1.5027083652094007,324.12145334202796,0.4,3898,moderate_abatement,JUSTICE_GSA
0.00177550558000803,0.9194882465526462,1.5027083652094007,589.5759096760303,0.4,3899,moderate_abatement,JUSTICE_GSA
0.015198357434011996,0.5417578667402267,1.5578081062994897,910.5916466433555,0.4,3900,moderate_abatement,JUSTICE_GSA
0.009876282796263694,0.5417578667402267,1.5578081062994897,910.5916466433555,0.4,3901,moderate_abatement,JUSTICE_GSA
0.015198357434011996,0.6634531999006867,1.5578081062994897,910.5916466433555,0.4,3902,moderate_abatement,JUSTICE_GSA
0.015198357434011996,0.5417578667402267,0.6495512826368213,910.5916466433555,0.4,3903,moderate_abatement,JUSTICE_GSA
0.015198357434011996,0.5417578667402267,1.5578081062994897,808.2848932472989,0.4,3904,moderate_abatement,JUSTICE_GSA
0.015198357434011996,0.6634531999006867,0.6495512826368213,808.2848932472989,0.4,3905,moderate_abatement,JUSTICE_GSA
0.009876282796263694,0.5417578667402267,0.6495512826368213,808.2848932472989,0.4,3906,moderate_abatement,JUSTICE_GSA
0.009876282796263694,0.6634531999006867,1.5578081062994897,808.2848932472989,0.4,3907,moderate_abatement,JUSTICE_GSA
0.009876282796263694,0.6634531999006867,0.6495512826368213,910.5916466433555,0.4,3908,moderate_abatement,JUSTICE_GSA
0.009876282796263694,0.6634531999006867,0.6495512826368213,808.2848932472989,0.4,3909,moderate_abatement,JUSTICE_GSA
0.021148039631545542,1.2223590230569243,0.8647993230260909,185.2783322390169,0.4,3910,moderate_abatement,JUSTICE_GSA
0.022677490778267383,1.2223590230569243,0.8647993230260909,185.2783322390169,0.4,3911,moderate_abatement,JUSTICE_GSA
0.021148039631545542,1.2161306701600552,0.8647993230260909,185.2783322390169,0.4,3912,moderate_abatement,JUSTICE_GSA
0.021148039631545542,1.2223590230569243,1.6399653642438352,185.2783322390169,0.4,3913,moderate_abatement,JUSTICE_GSA
0.021148039631545542,1.2223590230569243,0.8647993230260909,301.4309216942638,0.4,3914,moderate_abatement,JUSTICE_GSA
0.021148039631545542,1.2161306701600552,1.6399653642438352,301.4309216942638,0.4,3915,moderate_abatement,JUSTICE_GSA
0.022677490778267383,1.2223590230569243,1.6399653642438352,301.4309216942638,0.4,3916,moderate_abatement,JUSTICE_GSA
0.022677490778267383,1.2161306701600552,0.8647993230260909,301.4309216942638,0.4,3917,moderate_abatement,JUSTICE_GSA
0.022677490778267383,1.2161306701600552,1.6399653642438352,185.2783322390169,0.4,3918,moderate_abatement,JUSTICE_GSA
0.022677490778267383,1.2161306701600552,1.6399653642438352,301.4309216942638,0.4,3919,moderate_abatement,JUSTICE_GSA
0.019542102823033928,0.8660599244758487,1.500642613042146,258.97121063806117,0.4,3920,moderate_abatement,JUSTICE_GSA
0.015180837249383329,0.8660599244758487,1.500642613042146,258.97121063806117,0.4,3921,moderate_abatement,JUSTICE_GSA
0.019542102823033928,1.103509065695107,1.500642613042146,258.97121063806117,0.4,3922,moderate_abatement,JUSTICE_GSA
0.019542102823033928,0.8660599244758487,1.0664541572332382,258.97121063806117,0.4,3923,moderate_abatement,JUSTICE_GSA
0.019542102823033928,0.8660599244758487,1.500642613042146,12.685482458211482,0.4,3924,moderate_abatement,JUSTICE_GSA
0.019542102823033928,1.103509065695107,1.0664541572332382,12.685482458211482,0.4,3925,moderate_abatement,JUSTICE_GSA
0.015180837249383329,0.8660599244758487,1.0664541572332382,12.685482458211482,0.4,3926,moderate_abatement,JUSTICE_GSA
0.015180837249383329,1.103509065695107,1.500642613042146,12.685482458211482,0.4,3927,moderate_abatement,JUSTICE_GSA
0.015180837249383329,1.103509065695107,1.0664541572332382,258.97121063806117,0.4,3928,moderate_abatement,JUSTICE_GSA
0.015180837249383329,1.103509065695107,1.0664541572332382,12.685482458211482,0.4,3929,moderate_abatement,JUSTICE_GSA
0.013589717629365623,1.4371678791940212,0.6877912948839366,516.9179985057563,0.4,3930,moderate_abatement,JUSTICE_GSA
0.01687782726995647,1.4371678791940212,0.6877912948839366,516.9179985057563,0.4,3931,moderate_abatement,JUSTICE_GSA
0.013589717629365623,0.5193456783890724,0.6877912948839366,516.9179985057563,0.4,3932,moderate_abatement,JUSTICE_GSA
0.013589717629365623,1.4371678791940212,1.5994772207923234,516.9179985057563,0.4,3933,moderate_abatement,JUSTICE_GSA
0.013589717629365623,1.4371678791940212,0.6877912948839366,503.86925933510065,0.4,3934,moderate_abatement,JUSTICE_GSA
0.013589717629365623,0.5193456783890724,1.5994772207923234,503.86925933510065,0.4,3935,moderate_abatement,JUSTICE_GSA
0.01687782726995647,1.4371678791940212,1.5994772207923234,503.86925933510065,0.4,3936,moderate_abatement,JUSTICE_GSA
0.01687782726995647,0.5193456783890724,0.6877912948839366,503.86925933510065,0.4,3937,moderate_abatement,JUSTICE_GSA
0.01687782726995647,0.5193456783890724,1.5994772207923234,516.9179985057563,0.4,3938,moderate_abatement,JUSTICE_GSA
0.01687782726995647,0.5193456783890724,1.5994772207923234,503.86925933510065,0.4,3939,moderate_abatement,JUSTICE_GSA
0.0012555392775684595,0.6344619430601597,1.7948956689797342,250.4898988911882,0.4,3940,moderate_abatement,JUSTICE_GSA
0.02327839053235948,0.6344619430601597,1.7948956689797342,250.4898988911882,0.4,3941,moderate_abatement,JUSTICE_GSA
0.0012555392775684595,0.7745411340147257,1.7948956689797342,250.4898988911882,0.4,3942,moderate_abatement,JUSTICE_GSA
0.0012555392775684595,0.6344619430601597,0.5527777806855738,250.4898988911882,0.4,3943,moderate_abatement,JUSTICE_GSA
0.0012555392775684595,0.6344619430601597,1.7948956689797342,847.1024072514847,0.4,3944,moderate_abatement,JUSTICE_GSA
0.0012555392775684595,0.7745411340147257,0.5527777806855738,847.1024072514847,0.4,3945,moderate_abatement,JUSTICE_GSA
0.02327839053235948,0.6344619430601597,0.5527777806855738,847.1024072514847,0.4,3946,moderate_abatement,JUSTICE_GSA
0.02327839053235948,0.7745411340147257,1.7948956689797342,847.1024072514847,0.4,3947,moderate_abatement,JUSTICE_GSA
0.02327839053235948,0.7745411340147257,0.5527777806855738,250.4898988911882,0.4,3948,moderate_abatement,JUSTICE_GSA
0.02327839053235948,0.7745411340147257,0.5527777806855738,847.1024072514847,0.4,3949,moderate_abatement,JUSTICE_GSA
0.024426606032066048,1.0632357923313975,1.0051163607276976,975.6208789395168,0.4,3950,moderate_abatement,JUSTICE_GSA
0.007080503834411502,1.0632357923313975,1.0051163607276976,975.6208789395168,0.4,3951,moderate_abatement,JUSTICE_GSA
0.024426606032066048,1.3467419585213065,1.0051163607276976,975.6208789395168,0.4,3952,moderate_abatement,JUSTICE_GSA
0.024426606032066048,1.0632357923313975,1.7306922171264887,975.6208789395168,0.4,3953,moderate_abatement,JUSTICE_GSA
0.024426606032066048,1.0632357923313975,1.0051163607276976,355.90351523831487,0.4,3954,moderate_abatement,JUSTICE_GSA
0.024426606032066048,1.3467419585213065,1.7306922171264887,355.90351523831487,0.4,3955,moderate_abatement,JUSTICE_GSA
0.007080503834411502,1.0632357923313975,1.7306922171264887,355.90351523831487,0.4,3956,moderate_abatement,JUSTICE_GSA
0.007080503834411502,1.3467419585213065,1.0051163607276976,355.90351523831487,0.4,3957,moderate_abatement,JUSTICE_GSA
0.007080503834411502,1.3467419585213065,1.7306922171264887,975.6208789395168,0.4,3958,moderate_abatement,JUSTICE_GSA
0.007080503834411502,1.3467419585213065,1.7306922171264887,355.90351523831487,0.4,3959,moderate_abatement,JUSTICE_GSA
0.028465307611972093,0.5984148010611534,0.5980340479873121,750.703728553839,0.4,3960,moderate_abatement,JUSTICE_GSA
0.0034281530408188697,0.5984148010611534,0.5980340479873121,750.703728553839,0.4,3961,moderate_abatement,JUSTICE_GSA
0.028465307611972093,1.1340798512101173,0.5980340479873121,750.703728553839,0.4,3962,moderate_abatement,JUSTICE_GSA
0.028465307611972093,0.5984148010611534,0.7076870021410286,750.703728553839,0.4,3963,moderate_abatement,JUSTICE_GSA
0.028465307611972093,0.5984148010611534,0.5980340479873121,951.4620977872983,0.4,3964,moderate_abatement,JUSTICE_GSA
0.028465307611972093,1.1340798512101173,0.7076870021410286,951.4620977872983,0.4,3965,moderate_abatement,JUSTICE_GSA
0.0034281530408188697,0.5984148010611534,0.7076870021410286,951.4620977872983,0.4,3966,moderate_abatement,JUSTICE_GSA
0.0034281530408188697,1.1340798512101173,0.5980340479873121,951.4620977872983,0.4,3967,moderate_abatement,JUSTICE_GSA
0.0034281530408188697,1.1340798512101173,0.7076870021410286,750.703728553839,0.4,3968,moderate_abatement,JUSTICE_GSA
0.0034281530408188697,1.1340798512101173,0.7076870021410286,951.4620977872983,0.4,3969,moderate_abatement,JUSTICE_GSA
0.008135973130352796,1.1696410169824958,1.40493373433128,25.200830184854567,0.4,3970,moderate_abatement,JUSTICE_GSA
0.026874264965765178,1.1696410169824958,1.40493373433128,25.200830184854567,0.4,3971,moderate_abatement,JUSTICE_GSA
0.008135973130352796,0.7377821179106832,1.40493373433128,25.200830184854567,0.4,3972,moderate_abatement,JUSTICE_GSA
0.008135973130352796,1.1696410169824958,1.9559142962098122,25.200830184854567,0.4,3973,moderate_abatement,JUSTICE_GSA
0.008135973130352796,1.1696410169824958,1.40493373433128,444.5908097922802,0.4,3974,moderate_abatement,JUSTICE_GSA
0.008135973130352796,0.7377821179106832,1.9559142962098122,444.5908097922802,0.4,3975,moderate_abatement,JUSTICE_GSA
0.026874264965765178,1.1696410169824958,1.9559142962098122,444.5908097922802,0.4,3976,moderate_abatement,JUSTICE_GSA
0.026874264965765178,0.7377821179106832,1.40493373433128,444.5908097922802,0.4,3977,moderate_abatement,JUSTICE_GSA
0.026874264965765178,0.7377821179106832,1.9559142962098122,25.200830184854567,0.4,3978,moderate_abatement,JUSTICE_GSA
0.026874264965765178,0.7377821179106832,1.9559142962098122,444.5908097922802,0.4,3979,moderate_abatement,JUSTICE_GSA
0.0104714524038136,0.9020341103896499,1.1006610882468522,742.0870392974466,0.4,3980,moderate_abatement,JUSTICE_GSA
0.02058875254075974,0.9020341103896499,1.1006610882468522,742.0870392974466,0.4,3981,moderate_abatement,JUSTICE_GSA
0.0104714524038136,0.9937255820259452,1.1006610882468522,742.0870392974466,0.4,3982,moderate_abatement,JUSTICE_GSA
0.0104714524038136,0.9020341103896499,0.9386488366872072,742.0870392974466,0.4,3983,moderate_abatement,JUSTICE_GSA
0.0104714524038136,0.9020341103896499,1.1006610882468522,163.44932986516505,0.4,3984,moderate_abatement,JUSTICE_GSA
0.0104714524038136,0.9937255820259452,0.9386488366872072,163.44932986516505,0.4,3985,moderate_abatement,JUSTICE_GSA
0.02058875254075974,0.9020341103896499,0.9386488366872072,163.44932986516505,0.4,3986,moderate_abatement,JUSTICE_GSA
0.02058875254075974,0.9937255820259452,1.1006610882468522,163.44932986516505,0.4,3987,moderate_abatement,JUSTICE_GSA
0.02058875254075974,0.9937255820259452,0.9386488366872072,742.0870392974466,0.4,3988,moderate_abatement,JUSTICE_GSA
0.02058875254075974,0.9937255820259452,0.9386488366872072,163.44932986516505,0.4,3989,moderate_abatement,JUSTICE_GSA
0.019019550983794032,1.3309262096881866,1.884490195196122,484.00841871090233,0.4,3990,moderate_abatement,JUSTICE_GSA
0.011640001575462518,1.3309262096881866,1.884490195196122,484.00841871090233,0.4,3991,moderate_abatement,JUSTICE_GSA
0.019019550983794032,1.378548378124833,1.884490195196122,484.00841871090233,0.4,3992,moderate_abatement,JUSTICE_GSA
0.019019550983794032,1.3309262096881866,1.3544840426184237,484.00841871090233,0.4,3993,moderate_abatement,JUSTICE_GSA
0.019019550983794032,1.3309262096881866,1.884490195196122,670.3052347712219,0.4,3994,moderate_abatement,JUSTICE_GSA
0.019019550983794032,1.378548378124833,1.3544840426184237,670.3052347712219,0.4,3995,moderate_abatement,JUSTICE_GSA
0.011640001575462518,1.3309262096881866,1.3544840426184237,670.3052347712219,0.4,3996,moderate_abatement,JUSTICE_GSA
0.011640001575462518,1.378548378124833,1.884490195196122,670.3052347712219,0.4,3997,moderate_abatement,JUSTICE_GSA
0.011640001575462518,1.378548378124833,1.3544840426184237,484.00841871090233,0.4,3998,moderate_abatement,JUSTICE_GSA
0.011640001575462518,1.378548378124833,1.3544840426184237,670.3052347712219,0.4,3999,moderate_abatement,JUSTICE_GSA
0.017663051698356868,0.9084332566708326,0.7424283158034086,899.8186658741906,0.4,4000,moderate_abatement,JUSTICE_GSA
0.025621382584795356,0.9084332566708326,0.7424283158034086,899.8186658741906,0.4,4001,moderate_abatement,JUSTICE_GSA
0.017663051698356868,0.7014207020401955,0.7424283158034086,899.8186658741906,0.4,4002,moderate_abatement,JUSTICE_GSA
0.017663051698356868,0.9084332566708326,1.828016320709139,899.8186658741906,0.4,4003,moderate_abatement,JUSTICE_GSA
0.017663051698356868,0.9084332566708326,0.7424283158034086,127.09918461926281,0.4,4004,moderate_abatement,JUSTICE_GSA
0.017663051698356868,0.7014207020401955,1.828016320709139,127.09918461926281,0.4,4005,moderate_abatement,JUSTICE_GSA
0.025621382584795356,0.9084332566708326,1.828016320709139,127.09918461926281,0.4,4006,moderate_abatement,JUSTICE_GSA
0.025621382584795356,0.7014207020401955,0.7424283158034086,127.09918461926281,0.4,4007,moderate_abatement,JUSTICE_GSA
0.025621382584795356,0.7014207020401955,1.828016320709139,899.8186658741906,0.4,4008,moderate_abatement,JUSTICE_GSA
0.025621382584795356,0.7014207020401955,1.828016320709139,127.09918461926281,0.4,4009,moderate_abatement,JUSTICE_GSA
0.011827950824983419,1.354785286821425,1.458508393727243,127.79084584955126,0.4,4010,moderate_abatement,JUSTICE_GSA
0.005573680071160197,1.354785286821425,1.458508393727243,127.79084584955126,0.4,4011,moderate_abatement,JUSTICE_GSA
0.011827950824983419,1.17620908934623,1.458508393727243,127.79084584955126,0.4,4012,moderate_abatement,JUSTICE_GSA
0.011827950824983419,1.354785286821425,0.8379623647779226,127.79084584955126,0.4,4013,moderate_abatement,JUSTICE_GSA
0.011827950824983419,1.354785286821425,1.458508393727243,634.9460027283058,0.4,4014,moderate_abatement,JUSTICE_GSA
0.011827950824983419,1.17620908934623,0.8379623647779226,634.9460027283058,0.4,4015,moderate_abatement,JUSTICE_GSA
0.005573680071160197,1.354785286821425,0.8379623647779226,634.9460027283058,0.4,4016,moderate_abatement,JUSTICE_GSA
0.005573680071160197,1.17620908934623,1.458508393727243,634.9460027283058,0.4,4017,moderate_abatement,JUSTICE_GSA
0.005573680071160197,1.17620908934623,0.8379623647779226,127.79084584955126,0.4,4018,moderate_abatement,JUSTICE_GSA
0.005573680071160197,1.17620908934623,0.8379623647779226,634.9460027283058,0.4,4019,moderate_abatement,JUSTICE_GSA
0.006773723009973764,0.5911421487107873,1.0590151036158204,608.3983164336532,0.4,4020,moderate_abatement,JUSTICE_GSA
0.011972474178299306,0.5911421487107873,1.0590151036158204,608.3983164336532,0.4,4021,moderate_abatement,JUSTICE_GSA
0.006773723009973764,1.436150356195867,1.0590151036158204,608.3983164336532,0.4,4022,moderate_abatement,JUSTICE_GSA
0.006773723009973764,0.5911421487107873,1.3146545477211475,608.3983164336532,0.4,4023,moderate_abatement,JUSTICE_GSA
0.006773723009973764,0.5911421487107873,1.0590151036158204,978.5288121458143,0.4,4024,moderate_abatement,JUSTICE_GSA
0.006773723009973764,1.436150356195867,1.3146545477211475,978.5288121458143,0.4,4025,moderate_abatement,JUSTICE_GSA
0.011972474178299306,0.5911421487107873,1.3146545477211475,978.5288121458143,0.4,4026,moderate_abatement,JUSTICE_GSA
0.011972474178299306,1.436150356195867,1.0590151036158204,978.5288121458143,0.4,4027,moderate_abatement,JUSTICE_GSA
0.011972474178299306,1.436150356195867,1.3146545477211475,608.3983164336532,0.4,4028,moderate_abatement,JUSTICE_GSA
0.011972474178299306,1.436150356195867,1.3146545477211475,978.5288121458143,0.4,4029,moderate_abatement,JUSTICE_GSA
0.02982756032515317,1.1446718033403158,1.752023171633482,365.9921885896474,0.4,4030,moderate_abatement,JUSTICE_GSA
0.01752281486801803,1.1446718033403158,1.752023171633482,365.9921885896474,0.4,4031,moderate_abatement,JUSTICE_GSA
0.02982756032515317,0.9420745316892862,1.752023171633482,365.9921885896474,0.4,4032,moderate_abatement,JUSTICE_GSA
0.02982756032515317,1.1446718033403158,0.968771003652364,365.9921885896474,0.4,4033,moderate_abatement,JUSTICE_GSA
0.02982756032515317,1.1446718033403158,1.752023171633482,470.6973399100825,0.4,4034,moderate_abatement,JUSTICE_GSA
0.02982756032515317,0.9420745316892862,0.968771003652364,470.6973399100825,0.4,4035,moderate_abatement,JUSTICE_GSA
0.01752281486801803,1.1446718033403158,0.968771003652364,470.6973399100825,0.4,4036,moderate_abatement,JUSTICE_GSA
0.01752281486801803,0.9420745316892862,1.752023171633482,470.6973399100825,0.4,4037,moderate_abatement,JUSTICE_GSA
0.01752281486801803,0.9420745316892862,0.968771003652364,365.9921885896474,0.4,4038,moderate_abatement,JUSTICE_GSA
0.01752281486801803,0.9420745316892862,0.968771003652364,470.6973399100825,0.4,4039,moderate_abatement,JUSTICE_GSA
0.02306390886940062,0.6720080943778157,1.362112824805081,392.5358714107424,0.4,4040,moderate_abatement,JUSTICE_GSA
0.021061891811899842,0.6720080943778157,1.362112824805081,392.5358714107424,0.4,4041,moderate_abatement,JUSTICE_GSA
0.02306390886940062,0.5458499165251851,1.362112824805081,392.5358714107424,0.4,4042,moderate_abatement,JUSTICE_GSA
0.02306390886940062,0.6720080943778157,1.4461247604340315,392.5358714107424,0.4,4043,moderate_abatement,JUSTICE_GSA
0.02306390886940062,0.6720080943778157,1.362112824805081,817.0936599168926,0.4,4044,moderate_abatement,JUSTICE_GSA
0.02306390886940062,0.5458499165251851,1.4461247604340315,817.0936599168926,0.4,4045,moderate_abatement,JUSTICE_GSA
0.021061891811899842,0.6720080943778157,1.4461247604340315,817.0936599168926,0.4,4046,moderate_abatement,JUSTICE_GSA
0.021061891811899842,0.5458499165251851,1.362112824805081,817.0936599168926,0.4,4047,moderate_abatement,JUSTICE_GSA
0.021061891811899842,0.5458499165251851,1.4461247604340315,392.5358714107424,0.4,4048,moderate_abatement,JUSTICE_GSA
0.021061891811899842,0.5458499165251851,1.4461247604340315,817.0936599168926,0.4,4049,moderate_abatement,JUSTICE_GSA
0.002618230390362441,1.1184783820062876,0.651801273226738,635.0583502631634,0.4,4050,moderate_abatement,JUSTICE_GSA
0.00826331120263785,1.1184783820062876,0.651801273226738,635.0583502631634,0.4,4051,moderate_abatement,JUSTICE_GSA
0.002618230390362441,1.0827726498246193,0.651801273226738,635.0583502631634,0.4,4052,moderate_abatement,JUSTICE_GSA
0.002618230390362441,1.1184783820062876,1.2174290739931166,635.0583502631634,0.4,4053,moderate_abatement,JUSTICE_GSA
